	DOID	Disease
0	DOID:12365	malaria
1	DOID:3733	theileriasis
2	DOID:1733	cryptosporidiosis
3	DOID:9640	sarcocystosis
4	DOID:162	cancer
5	DOID:0050242	primary amebic meningoencephalitis
6	DOID:4109	tick infestation
7	DOID:850	lung disease
8	DOID:409	liver disease
9	DOID:2355	anemia
10	DOID:0081062	diabetes
11	DOID:3463	breast disease
12	DOID:13250	diarrhea
13	DOID:4677	keratitis
14	DOID:12750	cyclosporiasis
15	DOID:936	brain disease
16	DOID:37	skin disease
17	DOID:9970	obesity
18	DOID:417	autoimmune disease
19	DOID:557	kidney disease
20	DOID:0050684	bowen-conradi syndrome
21	DOID:9065	leishmaniasis
22	DOID:75	lymphatic system disease
23	DOID:10242	ehrlichiosis
24	DOID:1289	neurodegenerative disease
25	DOID:883	parasitic helminthiasis infectious disease
26	DOID:5353	colonic disease
27	DOID:47	prostate disease
28	DOID:848	arthritis
29	DOID:13564	aspergillosis
30	DOID:0050589	inflammatory bowel disease
31	DOID:10763	hypertension
32	DOID:76	stomach disease
33	DOID:2908	treacher collins syndrome
34	DOID:1100	ovarian disease
35	DOID:114	heart disease
36	DOID:345	uterine disease
37	DOID:635	acquired immunodeficiency syndrome
38	DOID:2409	rhinosporidiosis
39	DOID:8469	influenza
40	DOID:946	dientamoebiasis
41	DOID:1936	atherosclerosis
42	DOID:12140	chagas disease
43	DOID:2841	asthma
44	DOID:5679	retinal disease
45	DOID:403	mouth disease
46	DOID:8485	mucormycosis
47	DOID:423	myopathy
48	DOID:10718	giardiasis
49	DOID:3393	coronary artery disease
50	DOID:11729	lyme disease
51	DOID:1947	trichomoniasis
52	DOID:11104	spotted fever
53	DOID:4195	hyperglycemia
54	DOID:0060479	shwachman-diamond syndrome
55	DOID:10112	sleeping sickness
56	DOID:1205	allergic disease
57	DOID:10554	meningoencephalitis
58	DOID:399	tuberculosis
59	DOID:365	bladder disease
60	DOID:1588	thrombocytopenia
61	DOID:1432	blindness
62	DOID:0080208	non-alcoholic fatty liver disease
63	DOID:9965	toxoplasmosis
64	DOID:4961	bone marrow disease
65	DOID:6688	autoimmune lymphoproliferative syndrome
66	DOID:9181	amebiasis
67	DOID:14773	cartilage-hair hypoplasia
68	DOID:0060861	microphthalmia with limb anomalies
69	DOID:1508	candidiasis
70	DOID:5223	infertility
71	DOID:2326	gastroenteritis
72	DOID:615	leukopenia
73	DOID:9471	meningitis
74	DOID:3213	demyelinating disease
75	DOID:13034	relapsing fever
76	DOID:9799	eye degenerative disease
77	DOID:870	neuropathy
78	DOID:289	endometriosis
79	DOID:2043	hepatitis b
80	DOID:1485	cystic fibrosis
81	DOID:11079	leech infestation
82	DOID:3146	lipid metabolism disorder
83	DOID:0080012	x-linked recessive disease
84	DOID:657	adenoma
85	DOID:0080600	covid-19
86	DOID:1059	intellectual disability
87	DOID:4271	microsporidiosis
88	DOID:9778	irritable bowel syndrome
89	DOID:0050012	chikungunya
90	DOID:3602	toxic encephalopathy
91	DOID:11476	osteoporosis
92	DOID:10457	legionnaires' disease
93	DOID:2112	cystoisosporiasis
94	DOID:11102	bartonellosis
95	DOID:9281	phenylketonuria
96	DOID:12554	hemolytic-uremic syndrome
97	DOID:11080	myiasis
98	DOID:5614	eye disease
99	DOID:0050072	adiaspiromycosis
100	DOID:14049	phaeohyphomycosis
101	DOID:3763	hermaphroditism
102	DOID:1562	chromoblastomycosis
103	DOID:65	connective tissue disease
104	DOID:8912	tinea nigra
105	DOID:0060180	colitis
106	DOID:11405	diphtheria
107	DOID:12385	shigellosis
108	DOID:1339	diamond-blackfan anemia
109	DOID:0111653	ectodermal dysplasia 11a
110	DOID:0111981	immunodeficiency 43
111	DOID:526	human immunodeficiency virus infectious disease
112	DOID:0080898	cerebellofaciodental syndrome
113	DOID:0111670	primary hyperoxaluria type 1
114	DOID:74	hematopoietic system disease
115	DOID:0060870	isolated growth hormone deficiency
116	DOID:77	gastrointestinal system disease
117	DOID:11054	urinary bladder cancer
118	DOID:0111687	potocki-shaffer syndrome
119	DOID:0110408	retinitis pigmentosa 11
120	DOID:13809	familial combined hyperlipidemia
121	DOID:3068	glioblastoma
122	DOID:0110398	retinitis pigmentosa 51
123	DOID:0111278	histiocytosis-lymphadenopathy plus syndrome
124	DOID:10688	hypertrophy of breast
125	DOID:0050742	nicotine dependence
126	DOID:0060330	rapp-hodgkin syndrome
127	DOID:1657	ventricular septal defect
128	DOID:2526	prostate adenocarcinoma
129	DOID:2012	nezelof syndrome
130	DOID:3674	kidney rhabdoid cancer
131	DOID:0050939	uterine corpus endometrial carcinoma
132	DOID:5419	schizophrenia
133	DOID:90	degenerative disc disease
134	DOID:0050463	campomelic dysplasia
135	DOID:4471	chromophobe renal cell carcinoma
136	DOID:2671	transitional cell carcinoma
137	DOID:0080534	myxofibrosarcoma
138	DOID:3382	liposarcoma
