	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
A1BG	283	410	671	244	475
A1CF	3064	4123	3635	2131	4400
A2M	888	3753	1163	3546	685
A2ML1	16	4	11	6	29
A2MP1	79	112	34	113	74
A3GALT2	2	10	5	4	0
A4GALT	1438	1710	251	2452	1143
A4GNT	12	47	35	20	31
AAAS	2981	2622	3665	2507	3500
AACS	5356	10420	16815	5415	7470
AACSP1	15	3	5	11	10
AADAC	776	24	31	105	875
AADACL2	4	0	0	0	0
AADACL3	1	0	1	1	1
AADACL4	0	0	0	0	0
AADACP1	10	2	20	8	24
AADAT	373	348	604	253	663
AAED1	993	1423	1840	1248	1457
AAGAB	2609	4989	3958	4837	4677
AAK1	3517	4818	4758	5479	7730
AAMDC	698	450	444	464	921
AAMP	6202	7222	5876	6844	8098
AANAT	12	108	14	98	16
AAR2	2359	2219	2026	2191	3165
AARD	31	62	169	35	36
AARS	15228	25018	17280	26136	18724
AARS2	1428	1321	1280	1307	1822
AARSD1	1448	1486	1732	1458	1842
AARSP1	0	0	0	0	0
AASDH	922	1506	1706	1361	1415
AASDHPPT	3088	4817	4433	4609	4781
AASS	498	790	546	904	953
AATF	2758	2962	2670	3132	3540
AATK	1823	1646	2332	944	1766
AATK-AS1	6	6	8	1	0
AB019438.66	0	0	0	0	0
AB019441.29	4	2	8	2	8
ABAT	4464	11048	11087	6644	6660
ABBA01000934.1	0	0	2	0	0
ABC12-47043100G14.2	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	2	0
ABC13-47488600E17.1	484	78	82	156	778
ABC13-47656900H15.1	1	0	0	1	0
ABC13-48559800H2.1	38	37	47	35	45
ABC13-48559800H2.2	0	0	0	0	0
ABC14-864958H18.2	91	60	106	53	91
ABC7-42391500H16.4	0	0	0	0	0
ABC7-42404400C24.1	145	47	17	98	104
ABC7-42418200C9.1	3	0	4	2	3
ABC7-481722F1.1	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0
ABCA1	2618	4777	3037	6153	8437
ABCA10	194	312	371	347	330
ABCA11P	176	501	628	336	317
ABCA12	13	12	23	6	44
ABCA13	38	40	83	25	161
ABCA17P	114	53	99	56	80
ABCA2	9841	9801	17131	6718	10218
ABCA3	8945	16002	18842	10895	10829
ABCA4	16	37	78	18	53
ABCA5	3801	10130	10666	7958	6352
ABCA6	68	109	139	176	193
ABCA7	3369	3878	5968	2999	5406
ABCA8	141	72	163	87	562
ABCA9	160	262	318	422	358
ABCB1	1622	4121	2574	2301	5954
ABCB10	1792	2068	1384	2153	2906
ABCB10P1	0	0	0	0	0
ABCB10P3	0	0	0	0	0
ABCB10P4	0	0	0	0	0
ABCB11	8	37	21	36	10
ABCB4	38	147	186	60	100
ABCB5	4	9	7	11	12
ABCB6	1717	1622	2335	1459	1722
ABCB7	1334	1419	1644	1381	1827
ABCB8	1427	2164	2036	1943	2478
ABCB9	648	398	660	334	772
ABCC1	3298	3204	2656	4570	4814
ABCC10	1871	1624	1689	1467	2939
ABCC11	35	46	35	44	53
ABCC12	0	1	0	0	1
ABCC13	2	2	117	4	9
ABCC2	106	68	75	110	206
ABCC3	11982	10488	4216	15820	24942
ABCC4	965	1105	663	1819	1655
ABCC5	2107	2900	4662	2016	3826
ABCC6	982	1212	387	1085	1899
ABCC6P1	193	84	74	188	213
ABCC6P2	59	39	39	31	53
ABCC8	27782	64428	141336	39185	41378
ABCC9	1273	3198	5957	3471	2045
ABCD1	1613	1308	839	1274	1902
ABCD1P2	0	0	0	0	0
ABCD1P3	0	0	0	0	0
ABCD1P4	0	0	0	0	0
ABCD1P5	0	0	0	0	0
ABCD2	1	14	20	3	1
ABCD3	6901	6414	7792	7399	11605
ABCD4	2549	2068	2341	2050	3603
ABCE1	5142	5508	5071	6962	6765
ABCF1	6666	7428	6558	8172	9149
ABCF2	3376	3828	3671	3918	4825
ABCF2P1	1	0	2	0	1
ABCF2P2	0	0	0	0	0
ABCF3	3498	4662	4370	4299	4944
ABCG1	1802	5553	6107	4098	3839
ABCG2	87	126	147	133	285
ABCG4	5	4	9	2	17
ABCG5	11	7	7	11	9
ABCG8	0	1	2	1	4
ABHD1	51	49	61	57	63
ABHD10	2097	2954	4824	2766	2978
ABHD11	1906	1187	1233	1523	2816
ABHD12	7959	6303	6764	6258	7695
ABHD12B	34	39	47	43	80
ABHD13	1548	3358	3134	2986	2805
ABHD14A	872	1200	2178	437	1110
ABHD14A-ACY1	130	121	137	156	86
ABHD14B	4879	3287	4191	2759	5290
ABHD15	2589	4987	4975	2815	3810
ABHD16A	4664	13805	7217	10531	5207
ABHD16B	270	264	293	201	294
ABHD17A	3522	2370	3112	2178	3937
ABHD17AP1	2	2	2	2	0
ABHD17AP3	0	0	1	0	0
ABHD17AP4	1	1	0	1	4
ABHD17AP5	0	2	5	0	1
ABHD17AP6	0	1	2	0	1
ABHD17AP7	0	0	0	0	0
ABHD17AP8	0	0	0	0	0
ABHD17AP9	0	0	0	0	0
ABHD17B	1060	1159	1406	1177	1647
ABHD17C	1046	1211	1209	1291	1617
ABHD18	1117	1481	1398	1875	1921
ABHD2	21893	25340	27490	27639	40713
ABHD3	2282	2486	2546	2879	4001
ABHD4	4144	3503	2545	4191	5631
ABHD5	1679	1697	1287	1832	2587
ABHD6	619	1133	1703	720	1066
ABHD8	1141	1220	1452	838	1137
ABI1	5611	5367	4839	7521	8376
ABI2	4147	8154	8775	6608	6386
ABI3	24	135	51	25	14
ABI3BP	1339	1229	1348	3076	801
ABL1	6978	8249	6113	6779	9204
ABL2	2073	3029	3158	3499	3355
ABLIM1	14212	22542	25191	22217	27639
ABLIM2	877	1976	2757	848	1177
ABLIM3	678	475	274	696	741
ABO	1365	687	1021	766	2579
ABR	9254	16068	19878	12786	12629
ABRA	1	2	4	4	3
ABRACL	1369	1041	1407	1327	2315
ABT1	1237	1202	1235	1061	1313
ABT1P1	0	0	0	0	0
ABTB1	1918	1180	1881	958	2324
ABTB2	1661	1111	594	1846	2381
AC000041.10	1	2	3	1	2
AC000041.8	0	24	28	52	0
AC000077.2	0	0	0	0	0
