	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
A1BG	258	283	274	220	94	55	27	251	70	238	198	317	270
A1CF	55	84	82	22	18	13	5	55	17	24	17	50	77
A2M	5641	5570	5925	3218	2741	1134	431	13220	1993	6554	3268	3975	2950
A2ML1	1108	961	1179	737	781	943	89	661	368	297	374	718	1726
A2MP1	27	29	29	9	21	13	3	57	14	40	17	26	15
A3GALT2	4	6	2	7	0	0	0	3	0	0	1	5	4
A4GALT	130	536	275	197	178	96	31	272	42	163	141	147	206
A4GNT	20	13	8	3	8	0	2	7	0	5	0	13	13
AAAS	490	629	635	600	531	423	67	601	293	402	315	715	822
AACS	1909	4243	2131	2165	1847	1299	154	2428	801	1531	1185	2400	3024
AACSP1	236	254	198	172	134	162	32	289	131	647	186	83	318
AADAC	28	47	31	21	7	9	0	52	1	11	0	7	13
AADACL2	158	183	208	63	74	21	0	51	5	15	0	219	223
AADACL3	258	1446	16	187	203	2	7	213	0	3	32	216	23
AADACL4	0	2	0	6	3	0	0	0	0	0	0	1	0
AADACP1	24	16	3	2	1	5	0	13	0	7	4	1	5
AADAT	65	87	63	58	59	12	13	85	40	86	56	84	64
AAED1	146	239	212	139	119	39	35	247	66	114	98	226	160
AAGAB	370	484	392	230	237	175	22	451	120	426	329	430	333
AAK1	1795	2090	1843	1270	1233	811	130	2324	708	1755	1178	2346	2031
AAMDC	222	342	284	202	148	90	36	354	95	249	162	315	303
AAMP	700	1226	970	791	694	483	91	838	382	691	623	828	996
AANAT	12	18	16	4	20	3	0	13	0	3	5	23	22
AAR2	386	582	542	321	273	183	36	520	141	483	291	493	513
AARD	127	135	117	110	113	95	12	148	71	160	158	165	259
AARS	918	1387	1265	996	777	492	117	1079	478	958	703	1254	1062
AARS2	454	773	618	841	785	494	120	581	395	436	445	805	747
AARSD1	247	329	322	296	259	104	48	309	135	284	206	428	320
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	317	249	361	241	161	135	39	303	112	278	223	364	312
AASDHPPT	509	470	469	250	214	158	35	495	146	547	340	510	411
AASS	466	450	458	447	347	154	67	768	178	415	238	495	528
AATF	400	596	558	428	296	316	94	452	188	274	312	428	484
AATK	88	141	99	199	162	61	20	107	51	80	65	150	179
AATK-AS1	1	0	0	0	0	0	0	3	0	2	3	0	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	497	665	463	331	381	259	42	529	175	488	258	494	474
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	6	4	0	0	0
ABC13-47488600E17.1	34	72	54	100	88	88	18	54	54	24	78	52	88
