gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
1060P11.3	97.77678571428571	76.34821428571429	81.58928571428571	98.23214285714286	95.44642857142857	63.78125	76.67410714285714	99.96428571428571	78.44642857142857	84.15178571428571	92.20535714285714	79.45535714285714	80.15178571428571	53.933035714285715	80.32142857142857
A1BG	361.0	296.75	295.25	335.75	283.25	235.0	261.75	306.75	260.0	280.5	330.0	265.5	315.5	173.0	232.25
A1CF	98.5	84.375	94.625	99.3125	91.5625	73.6875	76.375	82.625	89.3125	82.5625	100.5	82.375	88.0	74.875	74.0625
A2M	147.625	136.5	146.375	182.625	199.5	148.0	143.375	153.125	135.0	120.0625	283.5	131.625	220.375	210.625	109.625
A2ML1	86.75	59.71875	75.0	78.5625	83.6875	59.53125	72.5	91.625	64.75	77.3125	90.1875	61.0625	75.625	63.25	61.9375
A3GALT2	66.3125	56.65625	72.8125	77.0	84.3125	66.0	65.8125	72.375	59.78125	67.5	81.25	68.25	65.6875	42.3125	64.9375
A4GALT	274.5	276.25	282.0	296.0	266.0	213.125	239.0	308.25	321.5	271.75	205.875	233.625	331.25	144.75	270.5
A4GNT	128.875	91.1875	101.75	112.125	124.9375	76.1875	87.4375	107.1875	88.875	108.9375	122.1875	83.3125	104.9375	48.0625	73.6875
AAAS	1222.0	1525.0	1397.0	1401.0	1185.0	1463.0	1226.0	1079.0	1566.0	1454.0	1276.0	1247.0	1670.0	1276.0	1537.0
AACS	477.0	541.5	525.0	592.0	475.0	495.75	447.5	452.25	627.0	544.0	527.5	498.5	638.5	405.25	513.5
AADAC	402.5	473.0	520.5	472.25	466.0	519.5	382.0	304.75	576.5	487.0	441.25	426.75	607.0	488.0	437.5
AADACL2	26.640625	20.453125	19.203125	22.90625	26.46875	16.953125	17.78125	28.8125	15.5	25.65625	24.203125	21.5625	18.984375	19.078125	20.515625
AADACL3	52.0	37.03125	45.4375	55.78125	63.90625	48.4375	42.46875	63.09375	47.96875	67.5	46.34375	35.9375	40.21875	34.34375	47.03125
AADACL4	26.734375	17.5625	31.625	25.0625	20.640625	17.34375	26.15625	15.640625	13.03125	16.734375	26.234375	23.671875	16.65625	29.6875	20.0625
AADAT	388.0	465.5	425.0	429.75	378.0	460.75	355.25	306.25	472.0	429.75	381.25	386.75	534.5	293.5	403.0
AAED1	1365.0	1620.0	1576.0	1500.0	1372.0	1901.0	1363.0	1027.0	1716.0	1488.0	1595.0	1514.0	1729.0	1661.0	1440.0
AAGAB	379.5	467.75	420.25	442.25	362.5	436.75	353.75	322.25	475.0	410.75	387.75	377.0	503.25	370.0	431.0
