Sample_geo_accession	Condition	Group
GSM4676412	intact 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676413	intact 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676414	intact 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676415	intact 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676416	knocked-out 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676417	knocked-out 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676418	knocked-out 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676419	knocked-out 8.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676420	intact no treatment	Chronic myeloid leukemia cells
GSM4676421	intact no treatment	Chronic myeloid leukemia cells
GSM4676422	intact no treatment	Chronic myeloid leukemia cells
GSM4676423	intact no treatment	Chronic myeloid leukemia cells
GSM4676424	knocked-out no treattment	Chronic myeloid leukemia cells
GSM4676425	knocked-out no treattment	Chronic myeloid leukemia cells
GSM4676426	knocked-out no treattment	Chronic myeloid leukemia cells
GSM4676427	knocked-out no treattment	Chronic myeloid leukemia cells
GSM4676428	intact 4.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676429	intact 4.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676430	intact 4.5h doxycline induction	Chronic myeloid leukemia cells
GSM4676431	intact 4.5h doxycline induction	Chronic myeloid leukemia cells
