	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
A1BG	249	285	274	397	305	295	326	284	253	301	328	298	323	328	254	265	307	326	237	223	382
A1CF	773	906	1249	805	1558	628	1087	1022	1022	1316	822	1140	650	1480	1100	1079	1168	884	1391	746	1346
A2M	1630	784	987	277	1046	327	611	1453	814	934	326	673	132	595	1446	802	723	246	837	257	484
A2ML1	4	6	1	2	7	3	2	3	6	5	2	10	2	1	1	14	2	1	6	2	1
A2MP1	3	0	1	4	0	2	4	11	3	2	0	0	7	0	3	2	0	2	1	4	2
A3GALT2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
A4GALT	231	191	187	83	184	277	192	299	156	204	75	128	199	180	323	214	178	75	164	251	191
A4GNT	1	2	3	0	0	0	1	4	2	1	2	0	3	1	3	1	0	1	1	2	0
AAAS	437	529	573	699	592	507	570	574	525	571	586	566	676	605	467	565	482	659	564	561	620
AACS	1362	1322	2814	2287	1699	1169	1942	2067	1219	2706	1974	1477	1305	2042	1591	1410	2537	2304	1414	1308	1876
AACSP1	0	2	1	3	2	3	0	0	3	1	1	1	0	2	0	0	1	0	1	2	0
AADAC	23	112	8	19	43	176	8	16	83	10	28	74	427	7	8	120	2	20	37	341	7
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	2	6	2	3	4	1	2	3	7	0	2	2	3	3	5	13	0	3	3	1	1
AADAT	91	107	177	194	115	129	165	108	91	163	182	94	151	173	107	110	173	243	95	148	111
AAED1	344	476	558	619	763	408	579	438	330	424	434	488	438	467	348	385	364	446	431	386	414
AAGAB	1007	1405	1354	1522	1323	1449	1449	1355	1269	1264	1147	1120	1451	1335	1160	1403	1116	1305	1168	1398	1426
AAK1	569	882	802	978	1088	1037	919	887	970	1015	1014	796	816	1097	985	1208	996	865	814	1102	977
AAMDC	125	187	176	231	261	159	160	207	184	181	194	301	298	181	186	212	140	272	295	256	190
AAMP	1373	2013	1706	2242	2096	1926	1956	2009	1887	1836	1786	1840	2176	1993	1727	1965	1553	1990	1814	1924	1986
AANAT	0	1	0	5	0	1	0	2	2	1	1	1	2	0	1	2	0	1	2	0	2
AAR2	524	689	711	793	833	628	655	716	686	677	638	665	885	615	669	728	561	692	681	791	759
AARD	25	60	62	74	67	25	59	52	59	57	66	50	42	49	42	50	58	72	62	23	55
AARS	2716	3437	3753	5249	3473	3967	4236	3824	3389	3799	3805	2712	3831	4283	3576	3556	3279	4082	3013	3652	4671
AARS2	179	273	298	269	265	236	310	256	259	317	244	171	204	294	266	284	246	223	208	232	279
AARSD1	388	401	521	595	446	239	484	515	413	500	519	431	311	463	427	457	388	622	470	268	435
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	160	261	366	339	265	206	328	271	290	371	263	209	167	365	215	276	322	292	222	202	325
AASDHPPT	614	783	791	917	865	713	914	865	807	914	734	730	898	989	739	886	857	900	802	886	891
AASS	87	77	102	91	82	112	137	112	71	86	75	55	91	95	115	92	72	68	61	108	59
AATF	692	910	864	1024	1014	1158	928	974	972	900	878	810	1048	972	850	994	870	992	942	1086	1148
AATK	284	375	322	334	396	327	341	351	332	352	407	310	222	366	343	348	323	398	301	292	332
AATK-AS1	0	1	0	0	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	4	8	2	6	2	0	10	6	6	6	6	6	4	4	4	4	8	6	8	10	2
ABAT	1445	1689	3073	2061	1693	1415	2405	2042	1465	2827	1848	1339	1020	2667	1867	1607	2647	1896	1337	1077	1503
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	10	14	2	2	10	10	10	18	20	6	4	8	40	2	12	28	4	6	10	44	2
ABC13-47656900H15.1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
ABC13-48559800H2.1	11	5	15	24	7	19	13	10	3	19	21	10	6	7	5	6	15	20	9	15	5
ABC13-48559800H2.2	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	38	32	20	30	35	10	34	53	30	41	20	36	11	22	53	31	31	26	26	13	35
ABC7-42391500H16.4	0	0	4	0	0	0	0	0	2	0	0	0	2	2	0	0	0	6	0	0	2
ABC7-42404400C24.1	17	3	32	25	0	0	17	13	17	16	12	9	13	17	6	14	5	8	18	7	10
ABC7-42418200C9.1	0	0	2	0	0	0	0	0	1	0	0	0	2	6	1	0	0	0	0	0	1
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	456	460	590	273	476	409	359	569	626	878	438	360	324	709	726	563	783	383	467	459	854
ABCA10	14	18	15	14	15	13	13	10	17	19	26	18	7	26	19	26	16	25	11	21	17
ABCA11P	94	121	170	144	105	69	162	109	97	135	174	81	102	154	95	94	131	170	78	97	127
ABCA12	2	13	3	0	6	0	1	6	45	2	0	2	1	0	1	35	0	1	6	1	1
ABCA13	28	15	32	22	19	24	17	64	11	23	20	8	20	7	51	7	31	11	9	12	13
ABCA17P	13	8	11	19	13	10	10	15	11	16	18	15	14	26	22	8	9	24	12	17	35
ABCA2	2103	3567	4703	4444	3641	1837	3725	2718	2896	4961	4394	2563	1484	4016	2720	3514	5255	4635	2417	1970	3015
ABCA3	2205	2761	4779	3929	3387	2626	4118	3126	2407	4695	3777	2372	1967	4038	3035	2721	4829	3814	2510	2365	3296
ABCA4	5	7	9	1	12	1	4	7	2	12	5	10	4	9	7	4	11	2	7	4	7
ABCA5	843	1029	1538	1296	1006	1008	1441	1034	895	1533	1232	789	715	1331	975	963	1432	1312	782	840	924
ABCA6	21	7	12	9	16	8	14	22	10	11	23	7	8	7	26	14	5	11	8	5	7
ABCA7	215	342	581	638	663	322	649	260	344	549	611	432	296	549	272	367	517	623	436	325	398
ABCA8	93	17	12	21	31	28	24	61	38	9	18	27	19	9	69	30	15	17	41	18	10
ABCA9	16	18	12	11	27	10	24	18	21	18	27	20	18	20	28	16	17	19	13	13	15
ABCB1	1008	1159	968	1078	1469	1610	1367	1246	1257	1062	968	1096	1264	1319	1375	1219	851	845	1265	1228	1262
ABCB10	291	444	399	356	538	326	343	405	478	386	321	425	382	323	394	440	330	305	425	442	305
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	1	7	9	5	7	5	8	4	14	7	5	7	3	9	4	5	2	4	6	2	5
ABCB4	61	33	86	45	93	55	33	75	46	75	46	68	26	63	72	34	69	32	73	22	27
ABCB5	3	4	2	2	3	1	4	3	7	4	6	2	0	3	2	13	4	4	6	3	1
ABCB6	330	446	408	617	399	395	420	449	369	451	503	336	411	390	367	460	400	534	313	391	278
ABCB7	296	412	466	488	486	351	421	365	365	473	352	455	394	441	381	431	402	466	465	418	400
ABCB8	567	697	728	780	823	678	713	787	616	645	580	583	661	631	625	675	572	607	558	677	494
ABCB9	105	229	160	211	192	133	175	156	209	171	199	160	151	172	110	211	166	201	163	141	161
ABCC1	698	1080	913	877	1131	883	840	1006	1119	1053	887	806	754	897	1234	1253	1021	855	967	1114	854
ABCC10	166	208	215	171	246	189	225	246	214	255	181	176	158	222	236	218	233	203	199	209	198
ABCC11	3	5	11	5	4	6	1	4	3	8	6	6	2	7	5	8	7	5	2	9	4
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC13	0	2	13	1	1	1	2	0	1	14	2	0	2	0	0	2	10	0	3	1	3
ABCC2	3	1	3	6	3	9	8	6	12	2	9	3	3	4	4	11	6	4	6	7	9
ABCC3	603	991	218	535	566	1044	402	846	1190	341	455	623	1734	144	809	1317	183	404	692	2041	165
ABCC4	485	468	263	387	545	379	340	522	505	334	405	473	518	348	551	592	263	350	569	548	315
ABCC5	515	682	995	649	755	768	629	674	611	1128	634	484	464	636	673	687	946	626	595	548	478
ABCC6	61	89	66	79	162	50	91	91	61	71	118	159	60	61	103	81	88	126	163	122	53
ABCC6P1	12	30	26	13	36	19	30	15	23	19	22	31	18	28	22	38	22	39	55	20	27
ABCC6P2	18	22	23	39	21	24	24	10	20	48	26	36	17	22	12	36	28	35	33	18	8
ABCC8	9714	14039	20081	22580	12455	9768	19244	14488	9809	18879	20615	9440	6338	16471	12879	11812	18708	19203	9178	7843	6713
ABCC9	897	1790	1222	836	1467	1039	1493	997	1618	1045	839	948	692	1642	1144	1631	877	730	1066	782	1599
ABCD1	274	340	314	354	452	308	298	360	356	347	271	320	356	300	342	367	310	363	346	411	323
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	5	24	23	12	8	16	7	9	22	7	14	12	7	6	8	19	15	11	4	6	5
ABCD3	1816	2074	2452	2299	2506	1892	2155	2322	2061	2460	1984	2150	2252	2155	2150	2335	2213	2310	1988	2307	1735
ABCD4	239	251	279	268	294	231	287	361	216	347	267	274	204	248	322	254	268	241	224	238	266
ABCE1	1109	1304	1295	1437	1311	1471	1308	1473	1405	1368	1166	1257	1622	1424	1352	1516	1155	1281	1216	1462	1421
ABCF1	1116	1659	1269	1584	1651	1767	1512	1716	1635	1385	1431	1146	1530	1615	1516	1866	1219	1284	1394	1742	1634
ABCF2	843	1215	1158	1224	1208	1159	1161	1203	1140	1142	1005	1024	1308	1219	1162	1329	976	1053	1086	1177	1343
ABCF2P1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	779	1137	1157	1354	1187	1154	1225	1167	1017	1162	919	902	908	1237	1007	1133	961	1075	985	1020	1307
ABCG1	1142	1303	1633	1684	1429	1304	1540	1404	1101	1657	1536	1060	1091	1662	1378	1312	1575	1702	1131	1131	1668
ABCG2	67	106	192	73	66	14	92	64	95	204	59	55	11	96	91	74	177	60	53	6	81
ABCG4	4	2	4	5	6	3	0	5	4	3	4	7	0	3	4	3	4	3	5	1	0
ABCG5	2	3	3	9	2	6	4	5	1	1	6	2	0	1	4	2	0	7	2	3	5
ABCG8	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0
ABHD1	12	13	20	30	17	13	23	1	10	13	23	17	13	16	8	11	15	25	21	6	14
ABHD10	946	1215	1567	1531	1094	1065	1174	1267	1011	1449	1187	1037	904	1322	1087	1180	1348	1527	942	923	1111
ABHD11	192	278	158	246	179	265	255	292	299	212	263	177	341	294	263	355	156	236	159	388	351
ABHD12	1377	2091	2078	2796	2513	1685	2204	2047	1810	2289	2503	2165	1947	2182	1632	2141	2075	2897	1909	2032	1769
ABHD12B	8	8	11	9	15	7	2	10	10	8	9	14	9	7	5	12	5	8	7	13	8
ABHD13	661	829	1018	908	932	701	761	797	792	956	774	697	779	788	759	911	887	837	769	728	789
ABHD14A	396	533	746	812	731	343	583	529	495	718	809	829	384	677	482	481	696	909	641	350	467
ABHD14A-ACY1	24	9	4	36	5	4	26	37	18	45	28	14	26	20	5	10	28	16	22	60	25
ABHD14B	698	728	826	997	1135	739	892	1066	642	1016	983	1345	851	1149	952	718	922	1167	1099	784	1121
ABHD15	1156	1373	1671	1392	2123	862	1583	1483	1244	1677	1484	1678	760	1782	1429	1101	1641	1398	1620	784	1413
ABHD16A	942	1380	1714	1821	1549	1196	1328	1272	1046	1722	1416	1256	1080	1375	1147	1203	1445	1431	1089	1022	1334
ABHD16B	84	126	76	124	115	58	112	117	99	94	117	77	66	124	112	106	99	128	74	92	89
ABHD17A	921	1165	908	1134	1139	754	1159	1260	851	904	1014	1016	939	959	1176	866	928	1054	734	932	888
ABHD17AP1	0	1	1	1	0	0	0	1	0	3	0	0	4	1	1	0	0	0	0	0	0
ABHD17AP3	2	1	0	1	2	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0
ABHD17AP4	0	0	1	0	2	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0
ABHD17AP5	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0
ABHD17AP6	0	1	1	2	0	0	5	1	1	1	2	0	0	3	1	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
