	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
A1BG	381	401	296	378	353	323	381	393	454	327
A1CF	169	159	156	143	170	138	173	135	189	137
A2M	226	225	217	199	220	186	215	176	308	167
A2ML1	331	299	232	243	311	280	321	243	328	236
A2MP1	131	136	103	126	165	145	168	143	230	126
A3GALT2	17	5	7	10	4	7	7	15	4	3
A4GALT	25	18	23	24	22	14	26	26	21	17
A4GNT	31	24	15	17	17	15	15	22	31	17
AAAS	44	59	43	52	39	20	57	69	53	40
AACS	954	857	742	889	774	752	854	828	1021	682
AACSP1	101	103	95	77	84	83	105	104	98	89
AADAC	19	39	39	18	17	20	13	16	30	25
AADACL2	70	65	76	78	87	58	68	75	106	67
AADACL3	80	73	87	74	82	73	81	64	91	65
AADACL4	27	34	23	30	20	23	34	29	41	38
AADACP1	5	17	15	7	9	15	5	15	20	15
AADAT	53	60	31	46	43	52	56	51	44	42
AAED1	185	204	175	199	181	165	192	173	242	162
AAGAB	68	74	88	74	74	82	78	69	86	91
AAK1	945	914	761	818	888	806	854	873	1033	719
AAMDC	200	226	160	183	202	168	212	186	244	180
AAMP	29	34	43	48	26	19	38	40	47	20
AANAT	41	42	43	38	33	31	36	42	43	23
AAR2	81	84	88	101	82	51	93	85	109	76
AARD	82	76	75	69	81	65	87	69	88	78
AARS	138	130	83	152	112	103	133	133	134	94
AARS2	123	95	73	115	75	68	106	84	103	74
AARSD1	99	91	46	78	80	84	95	80	94	74
AARSP1	4	10	7	3	6	3	14	3	6	5
AASDH	63	55	46	37	60	60	53	57	53	50
AASDHPPT	54	69	50	44	63	36	85	61	77	63
AASS	109	89	98	85	95	98	74	75	107	87
AATF	110	158	96	142	106	112	128	126	160	96
AATK	12	20	11	37	10	9	40	49	44	11
AATK-AS1	8	14	6	13	6	6	12	20	11	7
AB019438.66	0	2	0	0	0	0	0	0	0	0
AB019441.29	8	4	8	4	14	4	2	8	6	6
ABAT	1015	1025	769	930	987	915	1098	948	1150	778
ABBA01000934.1	22	18	16	8	20	14	10	12	14	14
ABC12-47043100G14.2	0	0	0	0	0	0	0	1	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	154	160	68	122	86	74	88	112	84	100
ABC13-47656900H15.1	6	6	2	1	3	6	11	7	6	3
ABC13-48559800H2.1	9	0	3	3	5	5	4	11	3	1
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	42	21	42	46	63	22	75	65	38	44
ABC7-42391500H16.4	0	0	2	0	4	0	8	2	0	2
ABC7-42404400C24.1	83	76	113	123	125	69	96	105	156	89
ABC7-42418200C9.1	30	63	56	29	43	42	51	25	59	75
ABC7-481722F1.1	38	28	34	42	44	38	34	32	38	16
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	3	0	3	1	2	1
ABCA1	223	202	131	168	181	167	178	180	221	160
ABCA10	150	168	114	187	128	117	165	162	209	145
ABCA11P	12	12	8	8	7	9	6	16	13	14
ABCA12	211	228	145	154	169	164	187	143	247	170
ABCA13	375	405	297	261	373	346	348	334	383	291
ABCA17P	114	112	125	101	121	83	120	106	133	127
ABCA2	60	64	38	91	46	48	85	108	84	54
ABCA3	90	105	65	95	82	48	91	111	112	86
ABCA4	212	205	173	202	163	175	196	211	231	141
ABCA5	243	245	183	198	226	219	217	201	262	183
ABCA6	653	675	501	517	707	633	576	587	782	599
ABCA7	60	66	42	61	36	39	56	100	81	59
ABCA8	289	306	225	223	273	219	274	208	294	210
ABCA9	1411	1383	1121	1129	1371	1244	1326	1407	1681	1133
ABCB1	134	133	95	120	126	115	127	134	154	100
ABCB10	71	78	71	64	83	73	77	82	79	43
ABCB10P1	12	18	12	27	9	42	27	30	36	18
ABCB10P3	10	0	0	0	27	9	7	3	2	6
ABCB10P4	0	16	17	55	13	17	33	21	42	19
ABCB11	101	101	90	79	107	89	101	107	141	80
ABCB4	114	128	136	116	171	138	116	116	184	121
ABCB5	257	281	233	243	302	238	239	260	322	209
ABCB6	66	59	60	63	48	55	60	74	58	49
ABCB7	33	44	65	64	67	77	33	27	50	26
ABCB8	97	119	92	135	86	84	107	156	112	84
ABCB9	354	393	312	434	307	266	364	344	418	348
ABCC1	150	155	83	166	121	112	134	176	148	144
ABCC10	206	195	145	223	179	183	221	209	261	150
ABCC11	147	158	106	135	157	122	152	168	196	103
ABCC12	145	177	125	191	120	129	152	150	185	123
ABCC13	264	265	207	218	283	258	214	246	352	227
ABCC2	189	169	135	164	181	146	179	137	218	138
